provider_id,hospital_name,address,city,state,zip,county,Phone Number,Condition,Measure ID,Measure Name,score,Sample,Footnote,Measure Start Date,Measure End Date,longitude,latitude,state_name,population,poverty,percent,poverty_percent,original_county
131328,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,BONNER,2082631441.0,Emergency Department,OP_20,Door to diagnostic eval,32.0,379,NA,01/01/2015,12/31/2015,-116.55101,48.362033,idaho,41533,6686.0,16.2,0.2,Bonner County
140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,FULTON,3096475240.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,382,NA,01/01/2015,12/31/2015,-90.02794,40.552853,illinois,35965,5453.0,16.5,0.2,Fulton County
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,MADISON,6184637300.0,Emergency Department,OP_20,Door to diagnostic eval,37.0,595,NA,01/01/2015,12/31/2015,-90.15909,38.906065,illinois,266635,34436.0,13.1,0.1,Madison County
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON,JOLIET,IL,60435,WILL,8157257133.0,Emergency Department,OP_20,Door to diagnostic eval,43.0,410,NA,01/01/2015,12/31/2015,-88.11963,41.54338,illinois,685621,54720.0,8.1,0.1,Will County
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,COOK,7084504924.0,Emergency Department,OP_20,Door to diagnostic eval,50.0,380,NA,01/01/2015,12/31/2015,-87.85978,41.89988,illinois,5248704,883001.0,17.1,0.2,Cook County
140010,EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,COOK,8474328e3,Emergency Department,OP_20,Door to diagnostic eval,49.0,492,NA,01/01/2015,12/31/2015,-87.69684,42.056391,illinois,5248704,883001.0,17.1,0.2,Cook County
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,6189422171.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,398,NA,01/01/2015,12/31/2015,-89.02702,37.804014,illinois,67263,10271.0,15.8,0.2,Williamson County
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,LEE,8152885531.0,Emergency Department,OP_20,Door to diagnostic eval,30.0,380,NA,01/01/2015,12/31/2015,-89.47636,41.843702,illinois,34886,3479.0,10.9,0.1,Lee County
140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,PEORIA,3096911e3,Emergency Department,OP_20,Door to diagnostic eval,17.0,380,NA,01/01/2015,12/31/2015,-89.59799,40.755343,illinois,187185,30408.0,16.7,0.2,Peoria County
140015,BLESSING HOSPITAL,BROADWAY AT 11TH STREET,QUINCY,IL,62301,ADAMS,2172235811.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,399,NA,01/01/2015,12/31/2015,-91.37415,39.929597,illinois,67018,9185.0,14.2,0.1,Adams County
140018,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,COOK,7732576751.0,Emergency Department,OP_20,Door to diagnostic eval,66.0,377,NA,01/01/2015,12/31/2015,-87.6699,41.850532,illinois,5248704,883001.0,17.1,0.2,Cook County
140019,SHELBY MEMORIAL HOSPITAL,200 S CEDAR ST,SHELBYVILLE,IL,62565,SHELBY,2177743961.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,470,NA,01/01/2015,12/31/2015,-88.80153,39.409126,illinois,22069,2539.0,11.7,0.1,Shelby County
140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,KANE,6309786200.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,407,NA,01/01/2015,12/31/2015,-88.25218,41.760067,illinois,527501,55787.0,10.7,0.1,Kane County
140030,SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,KANE,8477429800.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,408,NA,01/01/2015,12/31/2015,-88.32393,42.034776,illinois,527501,55787.0,10.7,0.1,Kane County
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,EFFINGHAM,2173422121.0,Emergency Department,OP_20,Door to diagnostic eval,13.0,407,NA,01/01/2015,12/31/2015,-88.56,39.123807,illinois,34321,3987.0,11.8,0.1,Effingham County
140033,VISTA MEDICAL CENTER WEST,2615 WASHINGTON ST,WAUKEGAN,IL,60085,LAKE,8472493900.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,408,NA,01/01/2015,12/31/2015,-87.86187,42.361271,illinois,704149,64993.0,9.5,0.1,Lake County
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,MARION,6184366519.0,Emergency Department,OP_20,Door to diagnostic eval,34.0,405,NA,01/01/2015,12/31/2015,-89.1257,38.523736,illinois,38483,7004.0,18.6,0.2,Marion County
140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,KNOX,3093454555.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,431,NA,01/01/2015,12/31/2015,-90.36871,40.948073,illinois,51977,9289.0,19.3,0.2,Knox County
140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,WHITESIDE,8156250400.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,407,NA,01/01/2015,12/31/2015,-89.70537,41.813776,illinois,57084,6771.0,12.2,0.1,Whiteside County
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,JEFFERSON,6188991469.0,Emergency Department,OP_20,Door to diagnostic eval,32.0,408,NA,01/01/2015,12/31/2015,-88.90842,38.322558,illinois,38446,7046.0,19.5,0.2,Jefferson County
140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,COOK,7739672e3,Emergency Department,OP_20,Door to diagnostic eval,87.0,391,NA,01/01/2015,12/31/2015,-87.5557,41.719973,illinois,5248704,883001.0,17.1,0.2,Cook County
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,COOK,7083836200.0,Emergency Department,OP_20,Door to diagnostic eval,45.0,397,NA,01/01/2015,12/31/2015,-87.78899,41.893941,illinois,5248704,883001.0,17.1,0.2,Cook County
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,6184652571.0,Emergency Department,OP_20,Door to diagnostic eval,16.0,380,NA,01/01/2015,12/31/2015,-90.15909,38.906065,illinois,266635,34436.0,13.1,0.1,Madison County
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,2175446464.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,439,NA,01/01/2015,12/31/2015,-89.606017,39.749457,illinois,199103,29897.0,15.3,0.2,Sangamon County
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,7087839100.0,Emergency Department,OP_20,Door to diagnostic eval,26.0,394,NA,01/01/2015,12/31/2015,-87.79095,41.836981,illinois,5248704,883001.0,17.1,0.2,Cook County
140058,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,MORGAN,2172459551.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,358,NA,01/01/2015,12/31/2015,-90.22941,39.730234,illinois,34924,4832.0,15.1,0.1,Morgan County
140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,6184986402.0,Emergency Department,OP_20,Door to diagnostic eval,30.0,696,NA,01/01/2015,12/31/2015,-90.32442,39.114762,illinois,22552,2505.0,11.6,0.1,Jersey County
140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,COOK,7089234e3,Emergency Department,OP_20,Door to diagnostic eval,35.0,407,NA,01/01/2015,12/31/2015,-87.79148,41.663548,illinois,5248704,883001.0,17.1,0.2,Cook County
140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,COOK,7083839300.0,Emergency Department,OP_20,Door to diagnostic eval,33.0,400,NA,01/01/2015,12/31/2015,-87.7885,41.87355,illinois,5248704,883001.0,17.1,0.2,Cook County
140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,KNOX,3093443161.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,416,NA,01/01/2015,12/31/2015,-90.36871,40.948073,illinois,51977,9289.0,19.3,0.2,Knox County
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,7083521200.0,Emergency Department,OP_20,Door to diagnostic eval,28.0,413,NA,01/01/2015,12/31/2015,-87.87605,41.788536,illinois,5248704,883001.0,17.1,0.2,Cook County
140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,PEORIA,3096552e3,Emergency Department,OP_20,Door to diagnostic eval,34.0,400,NA,01/01/2015,12/31/2015,-89.589797,40.702487,illinois,187185,30408.0,16.7,0.2,Peoria County
140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,COOK,7739953e3,Emergency Department,OP_20,Door to diagnostic eval,112.0,400,NA,01/01/2015,12/31/2015,-87.62255,41.695434,illinois,5248704,883001.0,17.1,0.2,Cook County
140077,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,SAINTCLAIR,6183323060.0,Emergency Department,OP_20,Door to diagnostic eval,58.0,483,NA,01/01/2015,12/31/2015,-90.13276,38.59035,illinois,265552,49691.0,19.1,0.2,St. Clair County
140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,COOK,8473164e3,Emergency Department,OP_20,Door to diagnostic eval,24.0,404,NA,01/01/2015,12/31/2015,-87.68828,42.030327,illinois,5248704,883001.0,17.1,0.2,Cook County
140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,COOK,7738788700.0,Emergency Department,OP_20,Door to diagnostic eval,30.0,370,NA,01/01/2015,12/31/2015,-87.6665,41.973181,illinois,5248704,883001.0,17.1,0.2,Cook County
140083,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,COOK,7736264300.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,456,NA,01/01/2015,12/31/2015,-87.75671,41.881331,illinois,5248704,883001.0,17.1,0.2,Cook County
140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,LAKE,8473604e3,Emergency Department,OP_20,Door to diagnostic eval,24.0,400,NA,01/01/2015,12/31/2015,-87.86187,42.361271,illinois,704149,64993.0,9.5,0.1,Lake County
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,7737021e3,Emergency Department,OP_20,Door to diagnostic eval,48.0,350,NA,01/01/2015,12/31/2015,-87.60544,41.779384,illinois,5248704,883001.0,17.1,0.2,Cook County
140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,MCDONOUGH,3098334101.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,407,NA,01/01/2015,12/31/2015,-90.6681,40.456986,illinois,31591,6549.0,23.6,0.2,McDonough County
140091,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,2173833311.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,139,NA,01/01/2015,12/31/2015,-88.21246,40.109647,illinois,207424,43210.0,22.6,0.2,Champaign County
140093,PRESENCE UNITED SAMARITANS MEDICAL CENTER,812 N LOGAN,DANVILLE,IL,61832,VERMILION,2174435e3,Emergency Department,OP_20,Door to diagnostic eval,36.0,408,NA,01/01/2015,12/31/2015,-87.62898,40.133786,illinois,79837,14555.0,19.0,0.2,Vermilion County
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,COOK,7735211710.0,Emergency Department,OP_20,Door to diagnostic eval,67.0,389,NA,01/01/2015,12/31/2015,-87.718,41.850232,illinois,5248704,883001.0,17.1,0.2,Cook County
140100,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,ZION,IL,60099,LAKE,8478724561.0,Emergency Department,OP_20,Door to diagnostic eval,42.0,131,NA,01/01/2015,12/31/2015,-87.84862,42.451371,illinois,704149,64993.0,9.5,0.1,Lake County
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GRUNDY,8159422932.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,401,NA,01/01/2015,12/31/2015,-88.40749,41.370642,illinois,50433,4261.0,8.5,0.1,Grundy County
140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,7739623900.0,Emergency Department,OP_20,Door to diagnostic eval,39.0,367,NA,01/01/2015,12/31/2015,-87.6404,41.776983,illinois,5248704,883001.0,17.1,0.2,Cook County
140110,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,1100 EAST NORRIS DRIVE,OTTAWA,IL,61350,LASALLE,8154333100.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,400,NA,01/01/2015,12/31/2015,-88.84734,41.35263,illinois,112001,14686.0,13.6,0.1,LaSalle County
140113,PRESENCE COVENANT MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,CHAMPAIGN,2173372e3,Emergency Department,OP_20,Door to diagnostic eval,26.0,407,NA,01/01/2015,12/31/2015,-88.21246,40.109647,illinois,207424,43210.0,22.6,0.2,Champaign County
140114,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,COOK,7738788200.0,Emergency Department,OP_20,Door to diagnostic eval,46.0,499,NA,01/01/2015,12/31/2015,-87.70256,41.971614,illinois,5248704,883001.0,17.1,0.2,Cook County
140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,COOK,3125256780.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,301,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-87.6629,41.953256,illinois,5248704,883001.0,17.1,0.2,Cook County
140116,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MCHENRY,8153445e3,Emergency Department,OP_20,Door to diagnostic eval,53.0,386,NA,01/01/2015,12/31/2015,-88.24769,42.348406,illinois,306975,20905.0,6.9,0.1,McHenry County
140117,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,7737748e3,Emergency Department,OP_20,Door to diagnostic eval,14.0,404,NA,01/01/2015,12/31/2015,-87.81091,41.99623,illinois,5248704,883001.0,17.1,0.2,Cook County
140118,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,60406,COOK,7085972e3,Emergency Department,OP_20,Door to diagnostic eval,26.0,415,NA,01/01/2015,12/31/2015,-87.68154,41.656592,illinois,5248704,883001.0,17.1,0.2,Cook County
140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,3129425e3,Emergency Department,OP_20,Door to diagnostic eval,63.0,1120,NA,01/01/2015,12/31/2015,-87.6877,41.880682,illinois,5248704,883001.0,17.1,0.2,Cook County
140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,TAZEWELL,3093471151.0,Emergency Department,OP_20,Door to diagnostic eval,37.0,321,NA,01/01/2015,12/31/2015,-89.63382,40.567088,illinois,135532,12112.0,9.1,0.1,Tazewell County
140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DUPAGE,6308569e3,Emergency Department,OP_20,Door to diagnostic eval,26.0,403,NA,01/01/2015,12/31/2015,-87.92996,41.772915,illinois,933769,72895.0,7.9,0.1,DuPage County
140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,COOK,3128646e3,Emergency Department,OP_20,Door to diagnostic eval,51.0,407,NA,01/01/2015,12/31/2015,-87.6877,41.880682,illinois,5248704,883001.0,17.1,0.2,Cook County
140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,6187983175.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,431,NA,01/01/2015,12/31/2015,-90.11431,38.720938,illinois,266635,34436.0,13.1,0.1,Madison County
140127,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MCLEAN,3094541400.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,419,NA,01/01/2015,12/31/2015,-88.98629,40.515485,illinois,174110,23326.0,14.3,0.1,McLean County
140130,NORTHWESTERN LAKE FOREST HOSPITAL,660 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,LAKE,8472345600.0,Emergency Department,OP_20,Door to diagnostic eval,9.0,388,NA,01/01/2015,12/31/2015,-87.86093,42.238087,illinois,704149,64993.0,9.5,0.1,Lake County
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,7738849e3,Emergency Department,OP_20,Door to diagnostic eval,51.0,379,NA,01/01/2015,12/31/2015,-87.71155,41.777482,illinois,5248704,883001.0,17.1,0.2,Cook County
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,MACON,2178778121.0,Emergency Department,OP_20,Door to diagnostic eval,39.0,387,NA,01/01/2015,12/31/2015,-88.95637,39.878041,illinois,108381,17003.0,16.3,0.2,Macon County
140137,GREENVILLE REGIONAL HOSPITAL,200 HEALTHCARE DR,GREENVILLE,IL,62246,BOND,6186641230.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,384,NA,01/01/2015,12/31/2015,-89.40987,38.889355,illinois,17124,2463.0,16.2,0.1,Bond County
140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,BUREAU,8156641176.0,Emergency Department,OP_20,Door to diagnostic eval,25.0,481,NA,01/01/2015,12/31/2015,-89.20847,41.332908,illinois,33906,4369.0,13.1,0.1,Bureau County
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,6185264511.0,Emergency Department,OP_20,Door to diagnostic eval,16.0,474,NA,01/01/2015,12/31/2015,-89.5305,38.620018,illinois,37802,3554.0,9.9,0.1,Clinton County
140147,RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,62450,RICHLAND,6183952131.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,420,NA,01/01/2015,12/31/2015,-88.08658,38.72456,illinois,16103,2284.0,14.6,0.1,Richland County
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62781,SANGAMON,2177883e3,Emergency Department,OP_20,Door to diagnostic eval,25.0,368,NA,01/01/2015,12/31/2015,-89.606017,39.749457,illinois,199103,29897.0,15.3,0.2,Sangamon County
140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,3129963900.0,Emergency Department,OP_20,Door to diagnostic eval,66.0,390,NA,01/01/2015,12/31/2015,-87.6877,41.880682,illinois,5248704,883001.0,17.1,0.2,Cook County
140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,KANKAKEE,8159372490.0,Emergency Department,OP_20,Door to diagnostic eval,27.0,406,NA,01/01/2015,12/31/2015,-87.86784,41.114132,illinois,111473,15667.0,14.7,0.1,Kankakee County
140158,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,COOK,3125672e3,Emergency Department,OP_20,Door to diagnostic eval,16.0,384,NA,01/01/2015,12/31/2015,-87.63126,41.8474,illinois,5248704,883001.0,17.1,0.2,Cook County
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,STEPHENSON,8152354131.0,Emergency Department,OP_20,Door to diagnostic eval,27.0,554,NA,01/01/2015,12/31/2015,-89.63208,42.300918,illinois,46352,6417.0,14.1,0.1,Stephenson County
140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,LIVINGSTON,8158422828.0,Emergency Department,OP_20,Door to diagnostic eval,8.0,403,NA,01/01/2015,12/31/2015,-88.63376,40.884053,illinois,37000,4115.0,11.9,0.1,Livingston County
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MCLEAN,3096623311.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,407,NA,01/01/2015,12/31/2015,-88.99592,40.477286,illinois,174110,23326.0,14.3,0.1,McLean County
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62902,JACKSON,6185490721.0,Emergency Department,OP_20,Door to diagnostic eval,32.0,399,NA,01/01/2015,12/31/2015,-89.415831,37.758646,illinois,59388,16945.0,30.4,0.3,Jackson County
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,MACON,2174647e3,Emergency Department,OP_20,Door to diagnostic eval,25.0,420,NA,01/01/2015,12/31/2015,-88.92907,39.828586,illinois,108381,17003.0,16.3,0.2,Macon County
140167,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,IROQUOIS,8154325201.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,423,NA,01/01/2015,12/31/2015,-87.74051,40.784447,illinois,28802,4486.0,15.8,0.2,Iroquois County
140172,FRANCISCAN ST JAMES HEALTH,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,7087474e3,Emergency Department,OP_20,Door to diagnostic eval,29.0,763,NA,01/01/2015,12/31/2015,-87.69274,41.51829,illinois,5248704,883001.0,17.1,0.2,Cook County
140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,KANE,6308592222.0,Emergency Department,OP_20,Door to diagnostic eval,33.0,404,NA,01/01/2015,12/31/2015,-88.35254,41.766029,illinois,527501,55787.0,10.7,0.1,Kane County
140176,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,3701 DOTY ROAD,WOODSTOCK,IL,60098,MCHENRY,8157885823.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,390,NA,01/01/2015,12/31/2015,-88.43884,42.316121,illinois,306975,20905.0,6.9,0.1,McHenry County
140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,COOK,7739477500.0,Emergency Department,OP_20,Door to diagnostic eval,0.0,1461,NA,01/01/2015,12/31/2015,-87.57072,41.761734,illinois,5248704,883001.0,17.1,0.2,Cook County
140179,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,60805,COOK,7084226200.0,Emergency Department,OP_20,Door to diagnostic eval,58.0,1415,NA,01/01/2015,12/31/2015,-87.70249,41.719933,illinois,5248704,883001.0,17.1,0.2,Cook County
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,COOK,3127702e3,Emergency Department,OP_20,Door to diagnostic eval,45.0,403,NA,01/01/2015,12/31/2015,-87.66927,41.900332,illinois,5248704,883001.0,17.1,0.2,Cook County
140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,COOK,7737680810.0,Emergency Department,OP_20,Door to diagnostic eval,51.0,376,NA,01/01/2015,12/31/2015,-87.5557,41.719973,illinois,5248704,883001.0,17.1,0.2,Cook County
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,COOK,7739751600.0,Emergency Department,OP_20,Door to diagnostic eval,52.0,407,NA,01/01/2015,12/31/2015,-87.65852,41.940832,illinois,5248704,883001.0,17.1,0.2,Cook County
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DE YOUNG,MARION,IL,62959,WILLIAMSON,6189987e3,Emergency Department,OP_20,Door to diagnostic eval,20.0,422,NA,01/01/2015,12/31/2015,-88.92968,37.724504,illinois,67263,10271.0,15.8,0.2,Williamson County
140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,SAINTCLAIR,6182337750.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,410,NA,01/01/2015,12/31/2015,-90.00104,38.53895,illinois,265552,49691.0,19.1,0.2,St. Clair County
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,KANKAKEE,8159331671.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,453,NA,01/01/2015,12/31/2015,-87.86784,41.114132,illinois,111473,15667.0,14.7,0.1,Kankakee County
140187,ST ELIZABETH HOSPITAL,211 S THIRD ST,BELLEVILLE,IL,62220,SAINTCLAIR,6182342120.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,409,NA,01/01/2015,12/31/2015,-89.97654,38.50046,illinois,265552,49691.0,19.1,0.2,St. Clair County
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,COLES,2172582572.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,395,NA,01/01/2015,12/31/2015,-88.37421,39.474889,illinois,52697,11228.0,22.9,0.2,Coles County
140191,INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,IL,60426,COOK,7083332300.0,Emergency Department,OP_20,Door to diagnostic eval,40.0,384,NA,01/01/2015,12/31/2015,-87.66264,41.609078,illinois,5248704,883001.0,17.1,0.2,Cook County
140197,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,COOK,7732719040.0,Emergency Department,OP_20,Door to diagnostic eval,10.0,251,NA,01/01/2015,12/31/2015,-87.6665,41.973181,illinois,5248704,883001.0,17.1,0.2,Cook County
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,DUPAGE,6308331400.0,Emergency Department,OP_20,Door to diagnostic eval,23.0,458,NA,01/01/2015,12/31/2015,-87.94181,41.89103,illinois,933769,72895.0,7.9,0.1,DuPage County
140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,LAKE,8479905200.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,398,NA,01/01/2015,12/31/2015,-87.95169,42.290922,illinois,704149,64993.0,9.5,0.1,Lake County
140206,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,60622,COOK,7732928200.0,Emergency Department,OP_20,Door to diagnostic eval,23.0,466,NA,01/01/2015,12/31/2015,-87.66927,41.900332,illinois,5248704,883001.0,17.1,0.2,Cook County
