state,county,shape_id,long,lat,point_no
NY,Essex,s1,-73.34,44.55,32
NY,Essex,s1,-73.34,44.54,33
NY,Essex,s1,-73.33,44.54,34
NY,Essex,s1,-73.33,44.53,35
NY,Essex,s1,-73.32,44.53,36
NY,Essex,s1,-73.32,44.52,37
NY,Essex,s1,-73.32,44.51,38
NY,Essex,s1,-73.31,44.51,39
NY,Essex,s1,-73.31,44.5,40
NY,Essex,s1,-73.31,44.49,41
NY,Essex,s1,-73.3,44.49,42
NY,Essex,s1,-73.3,44.48,43
NY,Essex,s1,-73.3,44.47,44
NY,Essex,s1,-73.3,44.46,45
NY,Essex,s1,-73.3,44.45,46
NY,Essex,s1,-73.29,44.45,47
NY,Essex,s1,-73.29,44.44,48
NY,Essex,s1,-73.29,44.43,49
NY,Essex,s1,-73.3,44.43,50
NY,Essex,s1,-73.3,44.42,51
NY,Essex,s1,-73.3,44.41,52
NY,Essex,s1,-73.31,44.41,53
NY,Essex,s1,-73.31,44.4,54
NY,Essex,s1,-73.31,44.39,55
NY,Essex,s1,-73.32,44.39,56
NY,Essex,s1,-73.32,44.38,57
NY,Essex,s1,-73.33,44.38,58
NY,Essex,s1,-73.33,44.37,59
NY,Essex,s1,-73.33,44.36,60
NY,Essex,s1,-73.33,44.35,61
NY,Essex,s1,-73.33,44.34,62
NY,Essex,s1,-73.32,44.33,63
NY,Essex,s1,-73.32,44.32,64
NY,Essex,s1,-73.32,44.31,65
NY,Essex,s1,-73.32,44.3,66
NY,Essex,s1,-73.32,44.29,67
NY,Essex,s1,-73.31,44.28,68
NY,Essex,s1,-73.31,44.27,69
NY,Essex,s1,-73.31,44.26,70
NY,Essex,s1,-73.32,44.26,71
NY,Essex,s1,-73.32,44.25,72
NY,Essex,s1,-73.32,44.24,73
NY,Essex,s1,-73.33,44.24,74
NY,Essex,s1,-73.34,44.24,75
NY,Essex,s1,-73.34,44.23,76
NY,Essex,s1,-73.35,44.23,77
NY,Essex,s1,-73.35,44.22,78
NY,Essex,s1,-73.36,44.22,79
NY,Essex,s1,-73.36,44.21,80
NY,Essex,s1,-73.37,44.21,81
NY,Essex,s1,-73.37,44.2,82
NY,Essex,s1,-73.38,44.2,83
NY,Essex,s1,-73.38,44.19,84
NY,Essex,s1,-73.39,44.19,85
NY,Essex,s1,-73.39,44.18,86
NY,Essex,s1,-73.4,44.18,87
NY,Essex,s1,-73.4,44.17,88
NY,Essex,s1,-73.4,44.16,89
NY,Essex,s1,-73.4,44.15,90
NY,Essex,s1,-73.4,44.14,91
NY,Essex,s1,-73.41,44.14,92
NY,Essex,s1,-73.42,44.13,93
NY,Essex,s1,-73.41,44.13,94
NY,Essex,s1,-73.41,44.12,95
NY,Essex,s1,-73.41,44.11,96
NY,Essex,s1,-73.41,44.1,97
NY,Essex,s1,-73.42,44.1,98
NY,Essex,s1,-73.42,44.09,99
NY,Essex,s1,-73.43,44.09,100
NY,Essex,s1,-73.43,44.08,101
NY,Essex,s1,-73.43,44.07,102
NY,Essex,s1,-73.43,44.06,103
NY,Essex,s1,-73.44,44.05,104
NY,Essex,s1,-73.44,44.04,105
NY,Essex,s1,-73.43,44.04,106
NY,Essex,s1,-73.43,44.03,107
NY,Essex,s1,-73.42,44.03,108
NY,Essex,s1,-73.41,44.03,109
NY,Essex,s1,-73.41,44.02,110
NY,Essex,s1,-73.41,44.01,111
NY,Essex,s1,-73.41,44,112
NY,Essex,s1,-73.41,43.99,113
NY,Essex,s1,-73.41,43.98,114
NY,Essex,s1,-73.41,43.97,115
NY,Essex,s1,-73.41,43.96,116
NY,Essex,s1,-73.41,43.95,117
NY,Essex,s1,-73.41,43.94,118
NY,Essex,s1,-73.41,43.93,119
NY,Essex,s1,-73.4,43.92,120
NY,Essex,s1,-73.4,43.91,121
NY,Essex,s1,-73.4,43.9,122
NY,Essex,s1,-73.39,43.9,123
NY,Essex,s1,-73.38,43.89,124
NY,Essex,s1,-73.38,43.88,125
NY,Essex,s1,-73.37,43.88,126
NY,Essex,s1,-73.37,43.87,127
NY,Essex,s1,-73.38,43.87,128
NY,Essex,s1,-73.38,43.86,129
NY,Essex,s1,-73.38,43.85,130
NY,Essex,s1,-73.37,43.85,131
NY,Essex,s1,-73.37,43.84,132
NY,Essex,s1,-73.38,43.84,133
NY,Essex,s1,-73.39,43.84,134
NY,Essex,s1,-73.39,43.83,135
NY,Essex,s1,-73.39,43.82,136
NY,Essex,s1,-73.38,43.81,137
NY,Essex,s1,-73.39,43.81,138
NY,Essex,s1,-73.4,43.81,139
NY,Essex,s1,-73.41,43.81,140
NY,Essex,s1,-73.42,43.81,141
NY,Essex,s1,-73.43,43.8,142
NY,Essex,s1,-73.44,43.8,143
NY,Essex,s1,-73.45,43.8,144
NY,Essex,s1,-73.46,43.8,145
NY,Essex,s1,-73.48,43.8,146
NY,Essex,s1,-73.49,43.8,147
NY,Essex,s1,-73.5,43.8,148
NY,Essex,s1,-73.51,43.8,149
NY,Essex,s1,-73.52,43.8,150
NY,Essex,s1,-73.53,43.8,151
NY,Essex,s1,-73.54,43.79,152
NY,Essex,s1,-73.55,43.79,153
NY,Essex,s1,-73.56,43.79,154
NY,Essex,s1,-73.57,43.79,155
NY,Essex,s1,-73.59,43.79,156
NY,Essex,s1,-73.6,43.79,157
NY,Essex,s1,-73.61,43.79,158
NY,Essex,s1,-73.62,43.79,159
NY,Essex,s1,-73.63,43.79,160
NY,Essex,s1,-73.64,43.78,161
NY,Essex,s1,-73.65,43.78,162
NY,Essex,s1,-73.66,43.78,163
NY,Essex,s1,-73.67,43.78,164
NY,Essex,s1,-73.68,43.78,165
NY,Essex,s1,-73.69,43.78,166
NY,Essex,s1,-73.71,43.78,167
NY,Essex,s1,-73.72,43.78,168
NY,Essex,s1,-73.73,43.78,169
NY,Essex,s1,-73.74,43.78,170
NY,Essex,s1,-73.75,43.77,171
NY,Essex,s1,-73.76,43.77,172
NY,Essex,s1,-73.77,43.77,173
NY,Essex,s1,-73.78,43.77,174
NY,Essex,s1,-73.79,43.77,175
NY,Essex,s1,-73.8,43.77,176
NY,Essex,s1,-73.81,43.77,177
NY,Essex,s1,-73.82,43.77,178
NY,Essex,s1,-73.83,43.77,179
NY,Essex,s1,-73.84,43.77,180
NY,Essex,s1,-73.85,43.76,181
NY,Essex,s1,-73.86,43.76,182
NY,Essex,s1,-73.87,43.76,183
NY,Essex,s1,-73.88,43.76,184
NY,Essex,s1,-73.89,43.76,185
NY,Essex,s1,-73.9,43.76,186
NY,Essex,s1,-73.91,43.76,187
NY,Essex,s1,-73.92,43.76,188
NY,Essex,s1,-73.93,43.76,189
NY,Essex,s1,-73.94,43.76,190
NY,Essex,s1,-73.95,43.76,191
NY,Essex,s1,-73.95,43.75,192
NY,Essex,s1,-73.96,43.75,193
NY,Essex,s1,-73.97,43.75,194
NY,Essex,s1,-73.98,43.75,195
NY,Essex,s1,-73.99,43.75,196
NY,Essex,s1,-74,43.75,197
NY,Essex,s1,-74.01,43.75,198
NY,Essex,s1,-74.02,43.75,199
NY,Essex,s1,-74.05,43.75,200
NY,Essex,s1,-74.06,43.74,201
NY,Essex,s1,-74.06,43.75,202
NY,Essex,s1,-74.06,43.76,203
NY,Essex,s1,-74.06,43.77,204
NY,Essex,s1,-74.05,43.77,205
NY,Essex,s1,-74.05,43.78,206
NY,Essex,s1,-74.05,43.79,207
NY,Essex,s1,-74.05,43.8,208
NY,Essex,s1,-74.06,43.8,209
NY,Essex,s1,-74.07,43.8,210
NY,Essex,s1,-74.08,43.8,211
NY,Essex,s1,-74.08,43.81,212
NY,Essex,s1,-74.09,43.8,213
NY,Essex,s1,-74.09,43.81,214
NY,Essex,s1,-74.1,43.81,215
NY,Essex,s1,-74.11,43.81,216
NY,Essex,s1,-74.12,43.81,217
NY,Essex,s1,-74.13,43.82,218
NY,Essex,s1,-74.14,43.82,219
NY,Essex,s1,-74.14,43.83,220
NY,Essex,s1,-74.15,43.83,221
NY,Essex,s1,-74.16,43.83,222
NY,Essex,s1,-74.17,43.83,223
NY,Essex,s1,-74.17,43.82,224
NY,Essex,s1,-74.18,43.82,225
NY,Essex,s1,-74.19,43.82,226
NY,Essex,s1,-74.2,43.82,227
NY,Essex,s1,-74.21,43.82,228
NY,Essex,s1,-74.21,43.81,229
NY,Essex,s1,-74.22,43.81,230
NY,Essex,s1,-74.22,43.82,231
NY,Essex,s1,-74.23,43.82,232
NY,Essex,s1,-74.23,43.83,233
NY,Essex,s1,-74.24,43.83,234
NY,Essex,s1,-74.25,43.84,235
NY,Essex,s1,-74.25,43.85,236
NY,Essex,s1,-74.26,43.85,237
NY,Essex,s1,-74.27,43.86,238
NY,Essex,s1,-74.27,43.87,239
NY,Essex,s1,-74.28,43.87,240
NY,Essex,s1,-74.28,43.88,241
NY,Essex,s1,-74.29,43.88,242
NY,Essex,s1,-74.3,43.89,243
NY,Essex,s1,-74.3,43.9,244
NY,Essex,s1,-74.31,43.9,245
NY,Essex,s1,-74.32,43.91,246
NY,Essex,s1,-74.34,43.92,247
NY,Essex,s1,-74.34,43.93,248
NY,Essex,s1,-74.32,43.94,249
NY,Essex,s1,-74.3,43.94,250
NY,Essex,s1,-74.3,43.95,251
NY,Essex,s1,-74.29,43.95,252
NY,Essex,s1,-74.27,43.96,253
NY,Essex,s1,-74.26,43.97,254
NY,Essex,s1,-74.26,43.98,255
NY,Essex,s1,-74.26,43.99,256
NY,Essex,s1,-74.26,44,257
NY,Essex,s1,-74.26,44.01,258
NY,Essex,s1,-74.26,44.02,259
NY,Essex,s1,-74.27,44.02,260
NY,Essex,s1,-74.27,44.03,261
NY,Essex,s1,-74.27,44.04,262
NY,Essex,s1,-74.27,44.05,263
NY,Essex,s1,-74.27,44.06,264
NY,Essex,s1,-74.27,44.07,265
NY,Essex,s1,-74.27,44.08,266
NY,Essex,s1,-74.28,44.08,267
NY,Essex,s1,-74.28,44.09,268
NY,Essex,s1,-74.28,44.1,269
NY,Essex,s1,-74.28,44.11,270
NY,Essex,s1,-74.28,44.12,271
NY,Essex,s1,-74.27,44.12,272
NY,Essex,s1,-74.26,44.12,273
NY,Essex,s1,-74.25,44.12,274
NY,Essex,s1,-74.23,44.12,275
NY,Essex,s1,-74.23,44.13,276
NY,Essex,s1,-74.22,44.13,277
NY,Essex,s1,-74.19,44.13,278
NY,Essex,s1,-74.17,44.13,279
NY,Essex,s1,-74.16,44.13,280
NY,Essex,s1,-74.14,44.13,281
NY,Essex,s1,-74.12,44.13,282
NY,Essex,s1,-74.12,44.14,283
NY,Essex,s1,-74.11,44.14,284
NY,Essex,s1,-74.1,44.14,285
NY,Essex,s1,-74.09,44.14,286
NY,Essex,s1,-74.1,44.15,287
NY,Essex,s1,-74.1,44.16,288
NY,Essex,s1,-74.1,44.17,289
NY,Essex,s1,-74.1,44.18,290
NY,Essex,s1,-74.1,44.19,291
NY,Essex,s1,-74.11,44.2,292
NY,Essex,s1,-74.11,44.21,293
NY,Essex,s1,-74.11,44.22,294
NY,Essex,s1,-74.11,44.23,295
NY,Essex,s1,-74.11,44.24,296
NY,Essex,s1,-74.11,44.25,297
NY,Essex,s1,-74.12,44.26,298
NY,Essex,s1,-74.12,44.27,299
NY,Essex,s1,-74.12,44.28,300
NY,Essex,s1,-74.12,44.29,301
NY,Essex,s1,-74.12,44.3,302
NY,Essex,s1,-74.12,44.31,303
NY,Essex,s1,-74.12,44.32,304
NY,Essex,s1,-74.13,44.32,305
NY,Essex,s1,-74.13,44.33,306
NY,Essex,s1,-74.13,44.34,307
NY,Essex,s1,-74.13,44.35,308
NY,Essex,s1,-74.13,44.36,309
NY,Essex,s1,-74.14,44.38,310
NY,Essex,s1,-74.14,44.39,311
NY,Essex,s1,-74.14,44.4,312
NY,Essex,s1,-74.14,44.41,313
NY,Essex,s1,-74.12,44.41,314
NY,Essex,s1,-74.11,44.41,315
NY,Essex,s1,-74.1,44.41,316
NY,Essex,s1,-74.09,44.41,317
NY,Essex,s1,-74.08,44.41,318
NY,Essex,s1,-74.07,44.41,319
NY,Essex,s1,-74.06,44.41,320
NY,Essex,s1,-74.06,44.42,321
NY,Essex,s1,-74.05,44.42,322
NY,Essex,s1,-74.04,44.42,323
NY,Essex,s1,-74.03,44.42,324
NY,Essex,s1,-74,44.42,325
NY,Essex,s1,-73.99,44.42,326
NY,Essex,s1,-73.98,44.42,327
NY,Essex,s1,-73.97,44.42,328
NY,Essex,s1,-73.95,44.43,329
NY,Essex,s1,-73.94,44.43,330
NY,Essex,s1,-73.92,44.43,331
NY,Essex,s1,-73.91,44.43,332
NY,Essex,s1,-73.9,44.43,333
NY,Essex,s1,-73.87,44.43,334
NY,Essex,s1,-73.84,44.44,335
NY,Essex,s1,-73.8,44.44,336
NY,Essex,s1,-73.79,44.44,337
NY,Essex,s1,-73.77,44.44,338
NY,Essex,s1,-73.76,44.44,339
NY,Essex,s1,-73.75,44.44,340
NY,Essex,s1,-73.74,44.44,341
NY,Essex,s1,-73.73,44.44,342
NY,Essex,s1,-73.72,44.44,343
NY,Essex,s1,-73.71,44.44,344
NY,Essex,s1,-73.71,44.45,345
NY,Essex,s1,-73.7,44.45,346
NY,Essex,s1,-73.7,44.44,347
NY,Essex,s1,-73.69,44.44,348
NY,Essex,s1,-73.68,44.44,349
NY,Essex,s1,-73.67,44.44,350
NY,Essex,s1,-73.66,44.44,351
NY,Essex,s1,-73.66,44.45,352
NY,Essex,s1,-73.65,44.45,353
NY,Essex,s1,-73.64,44.45,354
NY,Essex,s1,-73.63,44.45,355
NY,Essex,s1,-73.63,44.46,356
NY,Essex,s1,-73.62,44.46,357
NY,Essex,s1,-73.62,44.45,358
NY,Essex,s1,-73.61,44.45,359
NY,Franklin,s1,-74.7,44.95,1
NY,Franklin,s1,-74.71,44.95,2
NY,Franklin,s1,-74.72,44.95,3
NY,Franklin,s1,-74.72,44.96,4
NY,Franklin,s1,-74.72,44.97,5
NY,Franklin,s1,-74.72,44.98,6
NY,Franklin,s1,-74.73,44.99,7
NY,Franklin,s1,-74.72,45,8
NY,Franklin,s1,-74.71,45,9
NY,Franklin,s1,-74.7,45,10
NY,Franklin,s1,-74.69,45,11
NY,Franklin,s1,-74.68,45,12
NY,Franklin,s1,-74.67,45,13
NY,Franklin,s1,-74.67,45.01,14
NY,Franklin,s1,-74.66,45,15
NY,Franklin,s1,-74.65,45,16
NY,Franklin,s1,-74.64,45,17
NY,Franklin,s1,-74.63,45,18
NY,Franklin,s1,-74.62,45,19
NY,Franklin,s1,-74.61,45,20
NY,Franklin,s1,-74.6,45,21
NY,Franklin,s1,-74.59,45,22
NY,Franklin,s1,-74.58,45,23
NY,Franklin,s1,-74.57,45,24
NY,Franklin,s1,-74.56,45,25
NY,Franklin,s1,-74.55,45,26
NY,Franklin,s1,-74.54,45,27
NY,Franklin,s1,-74.53,45,28
NY,Franklin,s1,-74.52,45,29
NY,Franklin,s1,-74.51,45,30
NY,Franklin,s1,-74.5,45,31
NY,Franklin,s1,-74.49,45,32
NY,Franklin,s1,-74.47,45,33
NY,Franklin,s1,-74.46,45,34
NY,Franklin,s1,-74.45,45,35
NY,Franklin,s1,-74.44,45,36
NY,Franklin,s1,-74.42,45,37
NY,Franklin,s1,-74.41,45,38
NY,Franklin,s1,-74.4,44.99,39
NY,Franklin,s1,-74.39,44.99,40
NY,Franklin,s1,-74.38,44.99,41
NY,Franklin,s1,-74.37,44.99,42
NY,Franklin,s1,-74.36,44.99,43
NY,Franklin,s1,-74.35,44.99,44
NY,Franklin,s1,-74.34,44.99,45
NY,Franklin,s1,-74.33,44.99,46
NY,Franklin,s1,-74.32,44.99,47
NY,Franklin,s1,-74.31,44.99,48
NY,Franklin,s1,-74.3,44.99,49
NY,Franklin,s1,-74.29,44.99,50
NY,Franklin,s1,-74.28,44.99,51
NY,Franklin,s1,-74.26,44.99,52
NY,Franklin,s1,-74.25,44.99,53
NY,Franklin,s1,-74.24,44.99,54
NY,Franklin,s1,-74.23,44.99,55
NY,Franklin,s1,-74.22,44.99,56
NY,Franklin,s1,-74.21,44.99,57
NY,Franklin,s1,-74.2,44.99,58
NY,Franklin,s1,-74.19,44.99,59
NY,Franklin,s1,-74.18,44.99,60
NY,Franklin,s1,-74.17,44.99,61
NY,Franklin,s1,-74.16,44.99,62
NY,Franklin,s1,-74.15,44.99,63
NY,Franklin,s1,-74.14,44.99,64
NY,Franklin,s1,-74.13,44.99,65
NY,Franklin,s1,-74.12,44.99,66
NY,Franklin,s1,-74.11,44.99,67
NY,Franklin,s1,-74.1,44.99,68
NY,Franklin,s1,-74.09,44.99,69
NY,Franklin,s1,-74.08,44.99,70
NY,Franklin,s1,-74.07,44.99,71
NY,Franklin,s1,-74.06,44.99,72
NY,Franklin,s1,-74.05,44.99,73
NY,Franklin,s1,-74.04,45,74
NY,Franklin,s1,-74.03,45,75
NY,Franklin,s1,-74.03,44.99,76
NY,Franklin,s1,-74.03,44.98,77
NY,Franklin,s1,-74.02,44.98,78
NY,Franklin,s1,-74.02,44.97,79
NY,Franklin,s1,-74.02,44.96,80
NY,Franklin,s1,-74.02,44.95,81
NY,Franklin,s1,-74.02,44.94,82
NY,Franklin,s1,-74.02,44.93,83
NY,Franklin,s1,-74.01,44.93,84
NY,Franklin,s1,-74.01,44.92,85
NY,Franklin,s1,-74.01,44.91,86
NY,Franklin,s1,-74.01,44.9,87
NY,Franklin,s1,-74.01,44.89,88
NY,Franklin,s1,-74.01,44.88,89
NY,Franklin,s1,-74.01,44.87,90
NY,Franklin,s1,-74.01,44.86,91
NY,Franklin,s1,-74.01,44.85,92
NY,Franklin,s1,-74.01,44.84,93
NY,Franklin,s1,-74.01,44.83,94
NY,Franklin,s1,-74,44.83,95
NY,Franklin,s1,-74,44.82,96
NY,Franklin,s1,-74,44.81,97
NY,Franklin,s1,-74,44.8,98
NY,Franklin,s1,-74,44.79,99
NY,Franklin,s1,-74,44.78,100
NY,Franklin,s1,-74,44.77,101
NY,Franklin,s1,-73.99,44.76,102
NY,Franklin,s1,-73.99,44.75,103
NY,Franklin,s1,-73.99,44.74,104
NY,Franklin,s1,-73.99,44.73,105
NY,Franklin,s1,-73.99,44.71,106
NY,Franklin,s1,-73.98,44.71,107
NY,Franklin,s1,-73.97,44.71,108
NY,Franklin,s1,-73.96,44.7,109
NY,Franklin,s1,-73.96,44.69,110
NY,Franklin,s1,-73.96,44.67,111
NY,Franklin,s1,-73.96,44.66,112
NY,Franklin,s1,-73.96,44.64,113
NY,Franklin,s1,-73.95,44.63,114
NY,Franklin,s1,-73.95,44.61,115
NY,Franklin,s1,-73.95,44.59,116
NY,Franklin,s1,-73.95,44.58,117
NY,Franklin,s1,-73.95,44.57,118
NY,Franklin,s1,-73.94,44.58,119
NY,Franklin,s1,-73.93,44.58,120
NY,Franklin,s1,-73.93,44.57,121
NY,Franklin,s1,-73.93,44.55,122
NY,Franklin,s1,-73.92,44.52,123
NY,Franklin,s1,-73.92,44.51,124
NY,Franklin,s1,-73.92,44.5,125
NY,Franklin,s1,-73.92,44.49,126
NY,Franklin,s1,-73.92,44.48,127
NY,Franklin,s1,-73.92,44.47,128
NY,Franklin,s1,-73.91,44.46,129
NY,Franklin,s1,-73.91,44.45,130
NY,Franklin,s1,-73.91,44.44,131
NY,Franklin,s1,-73.91,44.43,132
NY,Franklin,s1,-73.92,44.43,133
NY,Franklin,s1,-73.94,44.43,134
NY,Franklin,s1,-73.95,44.43,135
NY,Franklin,s1,-73.97,44.42,136
NY,Franklin,s1,-73.98,44.42,137
NY,Franklin,s1,-73.99,44.42,138
NY,Franklin,s1,-74,44.42,139
NY,Franklin,s1,-74.03,44.42,140
NY,Franklin,s1,-74.04,44.42,141
NY,Franklin,s1,-74.05,44.42,142
NY,Franklin,s1,-74.06,44.42,143
NY,Franklin,s1,-74.06,44.41,144
NY,Franklin,s1,-74.07,44.41,145
NY,Franklin,s1,-74.08,44.41,146
NY,Franklin,s1,-74.09,44.41,147
NY,Franklin,s1,-74.1,44.41,148
NY,Franklin,s1,-74.11,44.41,149
NY,Franklin,s1,-74.12,44.41,150
NY,Franklin,s1,-74.14,44.41,151
NY,Franklin,s1,-74.14,44.4,152
NY,Franklin,s1,-74.14,44.39,153
NY,Franklin,s1,-74.14,44.38,154
NY,Franklin,s1,-74.13,44.36,155
NY,Franklin,s1,-74.13,44.35,156
NY,Franklin,s1,-74.13,44.34,157
NY,Franklin,s1,-74.13,44.33,158
NY,Franklin,s1,-74.13,44.32,159
NY,Franklin,s1,-74.12,44.32,160
NY,Franklin,s1,-74.12,44.31,161
NY,Franklin,s1,-74.12,44.3,162
NY,Franklin,s1,-74.12,44.29,163
NY,Franklin,s1,-74.12,44.28,164
NY,Franklin,s1,-74.12,44.27,165
NY,Franklin,s1,-74.12,44.26,166
NY,Franklin,s1,-74.11,44.25,167
NY,Franklin,s1,-74.11,44.24,168
NY,Franklin,s1,-74.11,44.23,169
NY,Franklin,s1,-74.11,44.22,170
NY,Franklin,s1,-74.11,44.21,171
NY,Franklin,s1,-74.11,44.2,172
NY,Franklin,s1,-74.1,44.19,173
NY,Franklin,s1,-74.1,44.18,174
NY,Franklin,s1,-74.1,44.17,175
NY,Franklin,s1,-74.1,44.16,176
NY,Franklin,s1,-74.1,44.15,177
NY,Franklin,s1,-74.09,44.14,178
NY,Franklin,s1,-74.1,44.14,179
NY,Franklin,s1,-74.11,44.14,180
NY,Franklin,s1,-74.12,44.14,181
NY,Franklin,s1,-74.12,44.13,182
NY,Franklin,s1,-74.14,44.13,183
NY,Franklin,s1,-74.16,44.13,184
NY,Franklin,s1,-74.17,44.13,185
NY,Franklin,s1,-74.19,44.13,186
NY,Franklin,s1,-74.22,44.13,187
NY,Franklin,s1,-74.23,44.13,188
NY,Franklin,s1,-74.23,44.12,189
NY,Franklin,s1,-74.25,44.12,190
NY,Franklin,s1,-74.26,44.12,191
NY,Franklin,s1,-74.27,44.12,192
NY,Franklin,s1,-74.28,44.12,193
NY,Franklin,s1,-74.29,44.12,194
NY,Franklin,s1,-74.3,44.12,195
NY,Franklin,s1,-74.31,44.12,196
NY,Franklin,s1,-74.32,44.12,197
NY,Franklin,s1,-74.33,44.12,198
NY,Franklin,s1,-74.34,44.12,199
NY,Franklin,s1,-74.36,44.11,200
NY,Franklin,s1,-74.37,44.11,201
NY,Franklin,s1,-74.38,44.11,202
NY,Franklin,s1,-74.39,44.11,203
NY,Franklin,s1,-74.4,44.11,204
NY,Franklin,s1,-74.42,44.11,205
NY,Franklin,s1,-74.43,44.11,206
NY,Franklin,s1,-74.44,44.11,207
NY,Franklin,s1,-74.45,44.11,208
NY,Franklin,s1,-74.48,44.1,209
NY,Franklin,s1,-74.5,44.1,210
NY,Franklin,s1,-74.51,44.1,211
NY,Franklin,s1,-74.52,44.1,212
NY,Franklin,s1,-74.53,44.1,213
NY,Franklin,s1,-74.54,44.1,214
NY,Franklin,s1,-74.54,44.12,215
NY,Franklin,s1,-74.54,44.13,216
NY,Franklin,s1,-74.54,44.16,217
NY,Franklin,s1,-74.54,44.17,218
NY,Franklin,s1,-74.53,44.17,219
NY,Franklin,s1,-74.53,44.18,220
NY,Franklin,s1,-74.53,44.19,221
NY,Franklin,s1,-74.53,44.2,222
NY,Franklin,s1,-74.53,44.21,223
NY,Franklin,s1,-74.53,44.22,224
NY,Franklin,s1,-74.53,44.23,225
NY,Franklin,s1,-74.53,44.24,226
NY,Franklin,s1,-74.54,44.24,227
NY,Franklin,s1,-74.54,44.25,228
NY,Franklin,s1,-74.54,44.26,229
NY,Franklin,s1,-74.54,44.27,230
NY,Franklin,s1,-74.54,44.3,231
NY,Franklin,s1,-74.55,44.32,232
NY,Franklin,s1,-74.55,44.33,233
NY,Franklin,s1,-74.55,44.34,234
NY,Franklin,s1,-74.55,44.35,235
NY,Franklin,s1,-74.56,44.36,236
NY,Franklin,s1,-74.56,44.37,237
NY,Franklin,s1,-74.56,44.38,238
NY,Franklin,s1,-74.56,44.39,239
NY,Franklin,s1,-74.56,44.4,240
NY,Franklin,s1,-74.56,44.42,241
NY,Franklin,s1,-74.57,44.44,242
NY,Franklin,s1,-74.57,44.46,243
NY,Franklin,s1,-74.57,44.47,244
NY,Franklin,s1,-74.57,44.48,245
NY,Franklin,s1,-74.58,44.5,246
NY,Franklin,s1,-74.58,44.51,247
NY,Franklin,s1,-74.58,44.52,248
NY,Franklin,s1,-74.58,44.53,249
NY,Franklin,s1,-74.58,44.54,250
NY,Franklin,s1,-74.58,44.55,251
NY,Franklin,s1,-74.58,44.56,252
NY,Franklin,s1,-74.59,44.57,253
NY,Franklin,s1,-74.59,44.58,254
NY,Franklin,s1,-74.59,44.6,255
NY,Franklin,s1,-74.59,44.61,256
NY,Franklin,s1,-74.59,44.62,257
NY,Franklin,s1,-74.59,44.63,258
NY,Franklin,s1,-74.6,44.63,259
NY,Franklin,s1,-74.6,44.65,260
NY,Franklin,s1,-74.6,44.66,261
NY,Franklin,s1,-74.6,44.67,262
NY,Franklin,s1,-74.6,44.68,263
NY,Franklin,s1,-74.6,44.69,264
NY,Franklin,s1,-74.61,44.69,265
NY,Franklin,s1,-74.61,44.7,266
NY,Franklin,s1,-74.61,44.71,267
NY,Franklin,s1,-74.61,44.72,268
NY,Franklin,s1,-74.61,44.73,269
NY,Franklin,s1,-74.61,44.74,270
NY,Franklin,s1,-74.61,44.75,271
NY,Franklin,s1,-74.62,44.76,272
NY,Franklin,s1,-74.62,44.77,273
NY,Franklin,s1,-74.62,44.78,274
NY,Franklin,s1,-74.62,44.79,275
NY,Franklin,s1,-74.62,44.8,276
NY,Franklin,s1,-74.62,44.81,277
NY,Franklin,s1,-74.62,44.82,278
NY,Franklin,s1,-74.62,44.83,279
NY,Franklin,s1,-74.63,44.83,280
NY,Franklin,s1,-74.63,44.84,281
NY,Franklin,s1,-74.63,44.85,282
NY,Franklin,s1,-74.63,44.86,283
NY,Franklin,s1,-74.63,44.87,284
NY,Franklin,s1,-74.63,44.88,285
NY,Franklin,s1,-74.63,44.89,286
NY,Franklin,s1,-74.63,44.9,287
NY,Franklin,s1,-74.64,44.9,288
NY,Franklin,s1,-74.64,44.91,289
NY,Franklin,s1,-74.64,44.92,290
NY,Franklin,s1,-74.64,44.93,291
NY,Franklin,s1,-74.64,44.94,292
NY,Franklin,s1,-74.64,44.95,293
NY,Franklin,s1,-74.66,44.95,294
NY,Franklin,s1,-74.67,44.95,295
NY,Franklin,s1,-74.68,44.95,296
NY,Franklin,s1,-74.69,44.95,297
NY,Fulton,s1,-74.71,43.15,1
NY,Fulton,s1,-74.71,43.16,2
NY,Fulton,s1,-74.72,43.16,3
NY,Fulton,s1,-74.72,43.17,4
NY,Fulton,s1,-74.71,43.17,5
NY,Fulton,s1,-74.7,43.17,6
NY,Fulton,s1,-74.7,43.18,7
NY,Fulton,s1,-74.7,43.19,8
NY,Fulton,s1,-74.7,43.2,9
NY,Fulton,s1,-74.7,43.21,10
NY,Fulton,s1,-74.7,43.22,11
NY,Fulton,s1,-74.7,43.23,12
NY,Fulton,s1,-74.71,43.23,13
NY,Fulton,s1,-74.71,43.25,14
NY,Fulton,s1,-74.71,43.28,15
NY,Fulton,s1,-74.71,43.29,16
NY,Fulton,s1,-74.66,43.27,17
NY,Fulton,s1,-74.65,43.27,18
NY,Fulton,s1,-74.64,43.26,19
NY,Fulton,s1,-74.62,43.26,20
NY,Fulton,s1,-74.61,43.26,21
NY,Fulton,s1,-74.6,43.25,22
NY,Fulton,s1,-74.59,43.25,23
NY,Fulton,s1,-74.57,43.24,24
NY,Fulton,s1,-74.53,43.23,25
NY,Fulton,s1,-74.52,43.23,26
NY,Fulton,s1,-74.51,43.23,27
NY,Fulton,s1,-74.5,43.23,28
NY,Fulton,s1,-74.49,43.23,29
